Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
9859,Open,NA,King PLC,CEMS,2024-01-08,FIN,Offshore,Onboarding Journeys,G5,2025-03-22,2026-11-29,0.7
8363,Staffed,EUK,Tucker Group,Impl,2024-10-01,HCM,Onsite,Core HR & Payroll,G5,2025-09-20,2026-11-24,1.0
9121,Open,NA,Thomas-Rojas,CEMS,2024-06-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-04-29,2026-01-16,1.0
6056,Staffed,NA,Johnson Ltd,CEMS,2024-02-15,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-05-17,2026-11-03,0.8
7149,Staffed,EUK,Michael-Carter,CEMS,2024-04-09,FIN,Onsite,Core HR & Payroll,T2,2024-12-23,2026-04-05,0.6
9586,Open,NA,Farmer Inc,CEMS,2024-10-22,HCM,Onsite,"Core HR,Talent",T2,2025-11-02,2026-02-12,0.6
8989,Open,EUK,"Summers, Johnson and Burton",Impl,2024-03-16,FIN,Onsite,Onboarding Journeys,G6,2025-04-15,2026-12-04,0.9
2365,Open,EUK,"Dean, Arias and Mcmillan",Impl,2023-12-24,FIN,Offshore,Onboarding Journeys,G10,2025-10-17,2026-12-04,0.8
7067,Staffed,EUK,Martinez-Aguilar,Impl,2024-05-19,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-09-26,2026-02-28,0.8
3668,Open,AMEA,Townsend Inc,CEMS,2024-06-24,HCM,Offshore,Onboarding Journeys,T2,2025-11-13,2026-03-08,0.5
8190,Open,NA,Watkins and Sons,Impl,2024-09-24,FIN,Offshore,"Core HR,Talent",G8,2025-01-08,2026-02-28,0.7
2975,Staffed,AMEA,Benjamin-Bullock,CEMS,2024-08-06,FIN,Offshore,"Core HR,Talent",G6,2025-08-19,2026-06-12,0.9
8526,Open,NA,Williamson-Davis,CEMS,2024-12-09,HCM,Onsite,Onboarding Journeys,G10,2025-09-23,2026-11-23,0.6
3226,Staffed,EUK,Schultz-Russo,CEMS,2024-08-22,HCM,Onsite,"Core HR,Talent",G10,2025-03-21,2026-11-03,1.0
1200,Staffed,NA,Martin Group,Impl,2024-02-28,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-01,2026-11-17,0.7
3577,Open,NA,Murray LLC,CEMS,2024-10-08,FIN,Offshore,"Core HR,Talent",G5,2025-11-08,2026-06-06,0.8
9636,Staffed,EUK,Peterson-Johnson,Impl,2024-01-31,HCM,Onsite,"Core HR,Talent",G8,2025-02-20,2026-05-15,0.6
3382,Staffed,AMEA,Meadows LLC,Impl,2024-06-02,HCM,Onsite,Onboarding Journeys,T2,2025-11-09,2026-02-16,0.9
5633,Staffed,EUK,Green PLC,CEMS,2024-03-17,FIN,Onsite,Core HR & Payroll,T2,2025-12-13,2026-09-13,0.9
9273,Staffed,NA,Meza Group,CEMS,2024-08-18,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-05-16,2026-05-13,0.6
1001,Open,EUK,Martinez Inc,Impl,2024-05-26,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-12-01,2026-11-09,0.5
8112,Open,AMEA,Roman Ltd,Impl,2024-05-11,FIN,Onsite,Core HR & Payroll,T2,2025-02-04,2026-02-04,0.7
4851,Open,EUK,"Price, Charles and Odom",CEMS,2024-07-20,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-10-14,2026-09-20,0.7
7797,Staffed,NA,"Benson, King and Stone",Impl,2024-08-01,FIN,Offshore,"Core HR,Talent",T2,2025-03-30,2026-03-15,0.5
2597,Open,NA,Hancock LLC,CEMS,2024-03-22,HCM,Onsite,"Core HR,Talent",G8,2025-05-22,2026-08-12,0.6
7244,Staffed,AMEA,"Jefferson, Grant and Nichols",Impl,2024-04-19,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-07-15,2025-12-26,0.7
8036,Open,NA,Turner-Miller,CEMS,2024-05-17,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-29,2026-05-24,0.7
7967,Staffed,EUK,Ryan and Sons,Impl,2024-02-28,HCM,Offshore,Core HR & Payroll,G10,2025-10-28,2026-07-17,0.8
2487,Open,EUK,"Day, Ryan and David",CEMS,2024-11-06,FIN,Offshore,Onboarding Journeys,G5,2025-09-10,2026-02-28,0.8
9838,Staffed,AMEA,Ramirez and Sons,CEMS,2024-11-24,HCM,Onsite,Core HR & Payroll,G10,2025-07-18,2026-03-29,0.9
1504,Open,NA,Burton and Sons,Impl,2024-03-01,HCM,Offshore,Core HR & Payroll,G5,2025-09-13,2026-05-12,0.9
4420,Open,AMEA,Morris Ltd,CEMS,2024-10-08,HCM,Offshore,Core HR & Payroll,T2,2025-07-01,2026-01-14,0.6
1567,Staffed,NA,"Reese, Randolph and Reyes",Impl,2024-04-28,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-15,2026-03-03,0.6
1452,Open,EUK,Chen PLC,CEMS,2024-01-04,FIN,Offshore,Core HR & Payroll,T2,2025-02-07,2026-07-04,0.7
8743,Open,EUK,Wallace Group,Impl,2024-10-10,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-08-14,2026-01-15,1.0
9525,Open,EUK,Boyer-Morgan,CEMS,2024-06-19,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-01-12,2026-06-03,0.6
7324,Staffed,EUK,Riley Group,Impl,2024-04-09,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-07-24,2026-08-26,0.9
9897,Staffed,NA,"Mueller, Turner and Pollard",Impl,2024-05-27,HCM,Onsite,"Core HR,Talent",G6,2025-02-23,2026-07-29,0.6
5054,Staffed,EUK,"Patterson, Logan and Jennings",Impl,2024-07-22,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-07-27,2026-08-22,0.8
3695,Staffed,EUK,Davis and Sons,CEMS,2024-02-14,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-06,2026-01-17,0.7
4896,Staffed,EUK,Strickland-Marks,Impl,2024-11-09,FIN,Onsite,Core HR & Payroll,G8,2025-07-02,2026-04-07,0.7
6849,Open,NA,Peterson Group,CEMS,2024-03-08,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-03-24,2025-12-25,1.0
3598,Staffed,EUK,Williams-Morales,Impl,2024-04-03,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-05,2026-08-16,1.0
3509,Open,AMEA,Barry and Sons,CEMS,2024-08-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-11-11,2026-05-11,0.9
6693,Staffed,AMEA,Luna-Hines,CEMS,2024-05-06,FIN,Onsite,Onboarding Journeys,T2,2025-06-05,2026-11-13,0.6
2966,Staffed,EUK,Fischer Ltd,Impl,2024-04-07,HCM,Offshore,Onboarding Journeys,G5,2025-04-03,2026-02-12,0.9
1359,Open,NA,Gray PLC,Impl,2024-04-14,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-06-20,2025-12-26,0.6
4198,Open,AMEA,Wilson-Stevens,CEMS,2024-04-01,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-01-31,2026-03-17,0.7
9406,Open,EUK,Miller LLC,CEMS,2024-09-04,HCM,Offshore,Core HR & Payroll,G10,2025-01-16,2026-01-17,0.8
4612,Open,AMEA,Walker LLC,CEMS,2024-05-18,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-05-31,2026-08-25,0.6
4402,Staffed,EUK,"Dixon, Adams and Johnson",Impl,2023-12-21,FIN,Offshore,"Core HR,Talent",G10,2025-02-22,2026-01-28,0.9
9181,Open,NA,Robinson Inc,CEMS,2024-01-27,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-07-20,2026-04-29,0.9
5768,Open,NA,"Alexander, Green and Harris",Impl,2023-12-26,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-07-11,2026-09-22,1.0
6280,Staffed,EUK,Smith-Roy,CEMS,2024-05-21,HCM,Offshore,Core HR & Payroll,G8,2025-01-26,2026-04-07,0.8
8829,Staffed,EUK,"Osborn, Ferguson and Wood",CEMS,2024-01-29,HCM,Offshore,"Core HR,Talent",G6,2025-10-04,2026-05-15,0.9
4610,Open,AMEA,"Stevens, West and Wheeler",CEMS,2024-05-22,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-09-04,2026-02-14,0.8
8948,Open,AMEA,Dixon Ltd,Impl,2024-10-24,HCM,Onsite,"Core HR,Talent",G6,2025-05-28,2026-07-20,0.8
5030,Open,AMEA,"Johnson, Macdonald and Turner",CEMS,2024-03-11,HCM,Offshore,"Core HR,Talent",G6,2025-05-13,2026-08-27,0.6
7381,Staffed,EUK,Kelly Ltd,Impl,2024-04-09,HCM,Offshore,Core HR & Payroll,G6,2025-11-12,2026-06-29,0.8
2544,Staffed,NA,"Marsh, Davenport and Bryan",CEMS,2024-01-15,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2024-12-29,2026-06-11,0.6
9049,Open,EUK,Chambers-Porter,Impl,2024-02-11,HCM,Onsite,Core HR & Payroll,G8,2025-08-06,2026-07-31,0.9
7623,Open,NA,Bradley Ltd,CEMS,2024-09-03,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2024-12-15,2026-12-03,1.0
5740,Staffed,EUK,"Alexander, Wood and Jackson",CEMS,2024-10-07,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-10-24,2026-09-30,0.9
8411,Open,EUK,"Parks, Reed and Smith",CEMS,2024-11-02,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-01-27,2026-05-12,0.7
1252,Open,NA,"Owen, Martinez and Miller",Impl,2024-07-11,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-10-30,2026-04-13,0.8
2525,Open,AMEA,Miller PLC,CEMS,2024-05-22,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-04-01,2026-05-25,0.9
3067,Open,AMEA,Daniel Inc,CEMS,2024-11-23,HCM,Offshore,Core HR & Payroll,T2,2025-02-04,2026-02-03,0.7
6226,Open,EUK,Simpson PLC,Impl,2024-03-12,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-05-14,2026-01-19,1.0
5633,Staffed,EUK,Sullivan-White,CEMS,2024-02-22,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-09-22,2026-11-11,0.7
3060,Staffed,AMEA,Drake-Walker,CEMS,2024-10-25,HCM,Offshore,"Core HR,Talent",G5,2025-12-13,2026-04-02,0.7
8501,Staffed,EUK,Roy-Fry,Impl,2024-01-17,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-22,2026-12-02,0.5
9311,Staffed,AMEA,"Johnson, Hunt and Simmons",CEMS,2024-07-06,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-04-28,2026-12-07,0.7
2977,Staffed,EUK,Durham-Rodgers,CEMS,2023-12-31,FIN,Offshore,Core HR & Payroll,G8,2025-02-05,2026-02-16,0.6
3643,Staffed,AMEA,"Taylor, Fernandez and Tate",Impl,2024-02-18,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-05-19,2026-01-22,0.5
4423,Staffed,NA,White Group,CEMS,2024-07-09,HCM,Onsite,Onboarding Journeys,G8,2025-10-01,2026-12-01,0.7
2370,Staffed,NA,"Simmons, Moore and Scott",Impl,2024-01-13,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-03-16,2026-03-01,0.9
8198,Staffed,NA,Escobar-Mullen,Impl,2024-08-28,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-07-04,2026-07-30,0.6
3484,Staffed,EUK,Holmes PLC,Impl,2024-03-10,FIN,Offshore,Core HR & Payroll,T2,2025-01-28,2026-09-30,0.5
9172,Staffed,EUK,Ryan-Hernandez,Impl,2023-12-30,HCM,Offshore,"Core HR,Talent",T2,2025-08-22,2026-08-28,0.6
1553,Open,EUK,"Craig, Pacheco and Cooper",Impl,2024-03-12,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-07-06,2026-01-14,0.7
9388,Open,AMEA,"Lowe, Lynch and Bell",CEMS,2024-01-26,FIN,Onsite,Onboarding Journeys,T2,2025-11-30,2026-11-08,0.7
7612,Open,NA,Cooper-Jones,CEMS,2024-02-04,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-01-29,2026-04-09,1.0
7625,Open,NA,Morgan-Huffman,Impl,2024-01-22,FIN,Onsite,Core HR & Payroll,G10,2025-06-05,2026-02-22,1.0
3725,Staffed,EUK,Johnson-Cross,Impl,2024-05-01,HCM,Offshore,Onboarding Journeys,G5,2025-05-06,2026-04-09,0.9
4452,Open,NA,Cannon Ltd,Impl,2024-10-22,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-24,2026-10-16,0.5
9226,Open,AMEA,Perez-Larson,CEMS,2024-10-29,FIN,Offshore,"Core HR,Talent",T2,2025-03-27,2026-12-12,0.7
1432,Staffed,AMEA,Mills Group,CEMS,2023-12-28,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-05-30,2026-12-12,0.7
7149,Staffed,AMEA,Lee LLC,Impl,2024-06-19,HCM,Offshore,"Core HR,Talent",G8,2025-02-25,2026-08-23,0.6
5311,Staffed,EUK,Price Inc,CEMS,2024-11-13,FIN,Offshore,"Core HR,Talent",G6,2025-02-21,2026-07-01,0.9
4128,Staffed,NA,Underwood Ltd,Impl,2024-09-01,FIN,Offshore,Onboarding Journeys,T2,2025-03-02,2026-11-29,0.8
6089,Open,EUK,Murphy PLC,Impl,2024-06-24,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-10,2026-07-14,0.9
1501,Staffed,EUK,"Charles, Perry and Jordan",Impl,2024-03-02,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-09-03,2026-01-06,0.7
6699,Open,EUK,Lin Group,Impl,2024-05-06,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-11-14,2026-03-17,0.7
4185,Open,AMEA,Neal-Blankenship,Impl,2024-11-12,HCM,Onsite,"Core HR,Talent",G8,2025-05-07,2026-03-14,0.9
3210,Open,NA,"Willis, Hogan and Rasmussen",CEMS,2024-08-12,FIN,Onsite,Core HR & Payroll,T2,2025-12-08,2026-03-10,0.6
2671,Staffed,NA,Allen-Brown,Impl,2024-10-23,HCM,Onsite,Onboarding Journeys,G5,2025-10-15,2026-05-29,0.5
4768,Open,AMEA,Andrews-Chavez,CEMS,2024-08-13,FIN,Offshore,"Core HR,Talent",G8,2025-07-28,2026-02-14,0.8
5721,Staffed,AMEA,Estrada-Palmer,CEMS,2024-03-31,HCM,Offshore,Core HR & Payroll,T2,2025-09-23,2025-12-20,0.8
8972,Open,NA,Perez-Wallace,Impl,2024-09-06,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-07-29,2026-05-17,0.6
3208,Open,NA,"Hughes, Padilla and Flowers",Impl,2024-08-27,FIN,Onsite,"Core HR,Talent",G6,2025-05-05,2025-12-24,0.8
9417,Staffed,EUK,Ward Group,Impl,2024-10-13,FIN,Onsite,"Core HR,Talent",T2,2025-07-31,2026-03-17,0.5
4408,Open,EUK,"Garcia, Bullock and Klein",CEMS,2024-07-24,FIN,Offshore,Onboarding Journeys,T2,2025-09-25,2025-12-28,0.7
7976,Open,AMEA,"Stewart, Gordon and Young",Impl,2024-06-21,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-08-16,2026-09-14,0.8
6115,Staffed,EUK,"Wyatt, Ryan and Sanders",CEMS,2024-05-08,HCM,Onsite,Onboarding Journeys,T2,2025-12-09,2026-03-21,0.5
6808,Open,EUK,Parrish Inc,Impl,2023-12-27,HCM,Onsite,Redwood HCM - Core HR and ORC,G10,2025-05-11,2025-12-20,0.7
9590,Staffed,EUK,King-Vasquez,Impl,2024-06-18,HCM,Offshore,Core HR & Payroll,G10,2025-04-17,2026-09-27,0.5
3725,Staffed,EUK,Phillips and Sons,Impl,2024-10-17,HCM,Offshore,"Core HR,Talent",G8,2025-05-23,2026-09-06,0.6
4257,Staffed,NA,Phillips-Sanders,CEMS,2024-05-18,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-01-29,2026-05-05,0.7
5838,Open,NA,Williams Group,Impl,2024-04-19,FIN,Offshore,Onboarding Journeys,G6,2025-01-29,2025-12-28,0.6
6287,Open,AMEA,Nelson Ltd,CEMS,2024-06-16,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-10-05,2026-05-28,0.7
4471,Staffed,EUK,Shah-Travis,CEMS,2024-01-05,FIN,Offshore,"Core HR,Talent",G10,2025-09-23,2026-11-05,0.8
6555,Staffed,EUK,Livingston-Meyer,CEMS,2024-11-02,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-05-14,2026-04-17,0.8
7411,Staffed,AMEA,Gross LLC,CEMS,2023-12-16,FIN,Onsite,Core HR & Payroll,G10,2025-10-09,2026-03-16,0.7
3523,Open,EUK,"Ruiz, Bennett and Summers",Impl,2024-01-07,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-11-20,2026-02-01,0.5
2721,Open,AMEA,Hutchinson and Sons,CEMS,2024-03-29,HCM,Offshore,"Core HR,Talent",T2,2025-11-17,2026-09-04,1.0
4633,Open,EUK,Cruz-Russo,Impl,2024-01-17,HCM,Offshore,Core HR & Payroll,G5,2025-10-31,2026-10-02,0.6
1364,Open,AMEA,"Harvey, Wilson and Zimmerman",Impl,2024-12-11,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-09-12,2026-05-23,0.6
8051,Open,NA,Liu-Berry,CEMS,2024-11-06,HCM,Onsite,Onboarding Journeys,G10,2025-09-19,2026-04-29,0.8
